,"Type","Date","Num","Memo","Name","Item","Qty","Sales Price","Amount","Balance"
,"Invoice","04/12/2017","72013","Lunae, Vermentino ""Colli Di Luni"" 2015","Veneto Trattoria","00-Beer & Spirits:10183MON ZC2 Vermentino Lunae (Lunae, Vermentino ""Colli Di Luni"" 2015)",24,9.20,220.80,2692.55
,"Invoice","04/14/2017","72118","Lunae, Vermentino ""Colli Di Luni"" 2015","Grazie Pizzeria Winebar","00-Beer & Spirits:10183MON ZC2 Vermentino Lunae (Lunae, Vermentino ""Colli Di Luni"" 2015)",12,9.00,108.00,2800.55
,"Invoice","04/28/2017","72375","Lunae, Vermentino ""Colli Di Luni"" 2015","Time Market","00-Beer & Spirits:10183MON ZC2 Vermentino Lunae (Lunae, Vermentino ""Colli Di Luni"" 2015)",12,17.99,215.88,3016.43
,"Invoice","04/28/2017","72375","Lunae, Vermentino ""Colli Di Luni"" 2015","Time Market","00-Beer & Spirits:10183MON ZC2 Vermentino Lunae (Lunae, Vermentino ""Colli Di Luni"" 2015)",12,0.00,0.00,3016.43
,"Invoice","05/05/2017","72570","Lunae, Vermentino ""Colli Di Luni"" 2015","Grazie Pizzeria Winebar","00-Beer & Spirits:10183MON ZC2 Vermentino Lunae (Lunae, Vermentino ""Colli Di Luni"" 2015)",12,9.00,108.00,3124.43
,"Invoice","05/12/2017","72688","Lunae, Vermentino ""Colli Di Luni"" 2015","Grazie Pizzeria Winebar","00-Beer & Spirits:10183MON ZC2 Vermentino Lunae (Lunae, Vermentino ""Colli Di Luni"" 2015)",12,9.00,108.00,3232.43
,"Invoice","06/09/2017","73297","Lunae, Vermentino ""Colli Di Luni"" 2015","Time Market","00-Beer & Spirits:10183MON ZC2 Vermentino Lunae (Lunae, Vermentino ""Colli Di Luni"" 2015)",12,16.99,203.88,3436.31
,"Invoice","06/09/2017","73297","Lunae, Vermentino ""Colli Di Luni"" 2015","Time Market","00-Beer & Spirits:10183MON ZC2 Vermentino Lunae (Lunae, Vermentino ""Colli Di Luni"" 2015)",8,0.00,0.00,3436.31
"Total 10183MON ZC2 Vermentino Lunae (Lunae, Vermentino ""Colli Di Luni"" 2015)",,,,,,,374,,3436.31,3436.31
"10502MON BKFLR Verm. Mea Rosa (Lunae, Vermentino Mea Rosa 2015)",,,,,,,,,,""
,"Invoice","01/06/2017","69997","Lunae, Vermentino Mea Rosa 2015","House of Tricks","00-Beer & Spirits:10502MON BKFLR Verm. Mea Rosa (Lunae, Vermentino Mea Rosa 2015)",12,21.00,252.00,252.00
,"Invoice","01/06/2017","69997","Lunae, Vermentino Mea Rosa 2015","House of Tricks","00-Beer & Spirits:10502MON BKFLR Verm. Mea Rosa (Lunae, Vermentino Mea Rosa 2015)",12,0.00,0.00,252.00
,"Invoice","01/10/2017","70059","Lunae, Vermentino Mea Rosa 2015","Samples Greg","00-Beer & Spirits:10502MON BKFLR Verm. Mea Rosa (Lunae, Vermentino Mea Rosa 2015)",1,0.00,0.00,252.00
,"Invoice","01/10/2017","70080","Lunae, Vermentino Mea Rosa 2015","TRATTO","00-Beer & Spirits:10502MON BKFLR Verm. Mea Rosa (Lunae, Vermentino Mea Rosa 2015)",12,21.00,252.00,504.00
,"Invoice","01/10/2017","70080","Lunae, Vermentino Mea Rosa 2015","TRATTO","00-Beer & Spirits:10502MON BKFLR Verm. Mea Rosa (Lunae, Vermentino Mea Rosa 2015)",12,0.00,0.00,504.00
,"Invoice","02/10/2017","70732","Lunae, Vermentino Mea Rosa 2015","TRATTO","00-Beer & Spirits:10502MON BKFLR Verm. Mea Rosa (Lunae, Vermentino Mea Rosa 2015)",12,21.99,263.88,767.88
,"Invoice","02/10/2017","70732","Lunae, Vermentino Mea Rosa 2015","TRATTO","00-Beer & Spirits:10502MON BKFLR Verm. Mea Rosa (Lunae, Vermentino Mea Rosa 2015)",12,0.00,0.00,767.88
,"Invoice","02/14/2017","70797","Lunae, Vermentino Mea Rosa 2015","Sel Restaurant","00-Beer & Spirits:10502MON BKFLR Verm. Mea Rosa (Lunae, Vermentino Mea Rosa 2015)",12,17.99,215.88,983.76
,"Invoice","02/14/2017","70797","Lunae, Vermentino Mea Rosa 2015","Sel Restaurant","00-Beer & Spirits:10502MON BKFLR Verm. Mea Rosa (Lunae, Vermentino Mea Rosa 2015)",12,0.00,0.00,983.76
,"Invoice","02/17/2017","70864","Lunae, Vermentino Mea Rosa 2015","Time Market","00-Beer & Spirits:10502MON BKFLR Verm. Mea Rosa (Lunae, Vermentino Mea Rosa 2015)",36,17.99,647.64,1631.40
,"Invoice","02/17/2017","70864","Lunae, Vermentino Mea Rosa 2015  Close Out","Time Market","00-Beer & Spirits:10502MON BKFLR Verm. Mea Rosa (Lunae, Vermentino Mea Rosa 2015)",36,0.00,0.00,1631.40
,"Invoice","03/01/2017","71136","Lunae, Vermentino Mea Rosa 2015","Stock & Stable","00-Beer & Spirits:10502MON BKFLR Verm. Mea Rosa (Lunae, Vermentino Mea Rosa 2015)",12,17.99,215.88,1847.28
,"Invoice","03/01/2017","71136","Lunae, Vermentino Mea Rosa 2015","Stock & Stable","00-Beer & Spirits:10502MON BKFLR Verm. Mea Rosa (Lunae, Vermentino Mea Rosa 2015)",12,0.00,0.00,1847.28
,"Invoice","03/17/2017","71472","Lunae, Vermentino Mea Rosa 2015","AJ's Fine Foods #122-Tucson","00-Beer & Spirits:10502MON BKFLR Verm. Mea Rosa (Lunae, Vermentino Mea Rosa 2015)",12,17.99,215.88,2063.16
,"Invoice","03/17/2017","71472","Lunae, Vermentino Mea Rosa 2015   (Close Out Price)","AJ's Fine Foods #122-Tucson","00-Beer & Spirits:10502MON BKFLR Verm. Mea Rosa (Lunae, Vermentino Mea Rosa 2015)",12,0.00,0.00,2063.16
,"Invoice","03/21/2017","71543","Lunae, Vermentino Mea Rosa 2015","Sassi Ristorante","00-Beer & Spirits:10502MON BKFLR Verm. Mea Rosa (Lunae, Vermentino Mea Rosa 2015)",12,21.00,252.00,2315.16
,"Invoice","03/21/2017","71543","Lunae, Vermentino Mea Rosa 2015","Sassi Ristorante","00-Beer & Spirits:10502MON BKFLR Verm. Mea Rosa (Lunae, Vermentino Mea Rosa 2015)",12,0.00,0.00,2315.16
,"Invoice","03/30/2017","71774","Lunae, Vermentino Mea Rosa 2015","TRATTO","00-Beer & Spirits:10502MON BKFLR Verm. Mea Rosa (Lunae, Vermentino Mea Rosa 2015)",12,21.00,252.00,2567.16
,"Invoice","03/30/2017","71774","Lunae, Vermentino Mea Rosa 2015","TRATTO","00-Beer & Spirits:10502MON BKFLR Verm. Mea Rosa (Lunae, Vermentino Mea Rosa 2015)",12,0.00,0.00,2567.16
,"Invoice","03/31/2017","71798","Lunae, Vermentino Mea Rosa 2015","Time Market","00-Beer & Spirits:10502MON BKFLR Verm. Mea Rosa (Lunae, Vermentino Mea Rosa 2015)",24,17.99,431.76,2998.92
,"Invoice","03/31/2017","71798","Lunae, Vermentino Mea Rosa 2015","Time Market","00-Beer & Spirits:10502MON BKFLR Verm. Mea Rosa (Lunae, Vermentino Mea Rosa 2015)",24,0.00,0.00,2998.92
,"Invoice","04/04/2017","71858","Lunae, Vermentino Mea Rosa 2015","AJ's Fine Foods #159-Camelback","00-Beer & Spirits:10502MON BKFLR Verm. Mea Rosa (Lunae, Vermentino Mea Rosa 2015)",12,21.00,252.00,3250.92
,"Invoice","04/04/2017","71858","Lunae, Vermentino Mea Rosa 2015","AJ's Fine Foods #159-Camelback","00-Beer & Spirits:10502MON BKFLR Verm. Mea Rosa (Lunae, Vermentino Mea Rosa 2015)",12,0.00,0.00,3250.92
,"Invoice","04/05/2017","71872","Lunae, Vermentino Mea Rosa 2015","AJ's Fine Foods #159-Camelback","00-Beer & Spirits:10502MON BKFLR Verm. Mea Rosa (Lunae, Vermentino Mea Rosa 2015)",8,21.00,168.00,3418.92
,"Invoice","04/05/2017","71872","Lunae, Vermentino Mea Rosa 2015","AJ's Fine Foods #159-Camelback","00-Beer & Spirits:10502MON BKFLR Verm. Mea Rosa (Lunae, Vermentino Mea Rosa 2015)",8,0.00,0.00,3418.92
"Total 10502MON BKFLR Verm. Mea Rosa (Lunae, Vermentino Mea Rosa 2015)",,,,,,,353,,3418.92,3418.92
"10527BAC ZG1 Veglio, Barb(LH) (Veglio, Barbera d' Alba (LH) 2012)",,,,,,,,,,""
,"Invoice","02/08/2017","70639","Veglio, Barbera d' Alba 2012 (LH)","Shop Kwik","00-Beer & Spirits:10527BAC ZG1 Veglio, Barb(LH) (Veglio, Barbera d' Alba (LH) 2012)",12,5.99,71.88,71.88
,"Invoice","02/22/2017","70956","Veglio, Barbera d' Alba (LH) 2012","Alessia's Ristorante Italiano","00-Beer & Spirits:10527BAC ZG1 Veglio, Barb(LH) (Veglio, Barbera d' Alba (LH) 2012)",24,5.99,143.76,215.64
,"Invoice","04/13/2017","71957","Veglio, Barbera d' Alba (LH) 2012","J Wine Bistro","00-Beer & Spirits:10527BAC ZG1 Veglio, Barb(LH) (Veglio, Barbera d' Alba (LH) 2012)",13,3.99,51.87,267.51
"Total 10527BAC ZG1 Veglio, Barb(LH) (Veglio, Barbera d' Alba (LH) 2012)",,,,,,,49,,267.51,267.51
"33346MAT G3  Matthews Claret (Matthews, Claret 2012   *)",,,,,,,,,,""
,"Invoice","01/06/2017","69995","Matthews, Claret 2012   *","VINES & HOPS","00-Beer & Spirits:33346MAT G3  Matthews Claret (Matthews, Claret 2012   *)",12,26.00,312.00,312.00
,"Invoice","01/06/2017","69995","Matthews, Claret 2012   *","VINES & HOPS","00-Beer & Spirits:33346MAT G3  Matthews Claret (Matthews, Claret 2012   *)",6,0.00,0.00,312.00
,"Invoice","01/10/2017","70059","Matthews, Claret 2012   *","Samples Greg","00-Beer & Spirits:33346MAT G3  Matthews Claret (Matthews, Claret 2012   *)",1,0.00,0.00,312.00
,"Invoice","01/12/2017","70133","Matthews, Claret 2012   *","Josephine's","00-Beer & Spirits:33346MAT G3  Matthews Claret (Matthews, Claret 2012   *)",12,33.00,396.00,708.00
,"Invoice","01/12/2017","70133","Matthews, Claret 2012   *","Josephine's","00-Beer & Spirits:33346MAT G3  Matthews Claret (Matthews, Claret 2012   *)",6,0.00,0.00,708.00
,"Invoice","01/13/2017","70158","Matthews, Claret 2012   *","Plaza Liquors","00-Beer & Spirits:33346MAT G3  Matthews Claret (Matthews, Claret 2012   *)",1,33.00,33.00,741.00
,"Invoice","01/19/2017","70186","Matthews, Claret 2012   *","Lloyd's Liquors","00-Beer & Spirits:33346MAT G3  Matthews Claret (Matthews, Claret 2012   *)",6,33.00,198.00,939.00
,"Invoice","01/19/2017","70186","Matthews, Claret 2012   *","Lloyd's Liquors","00-Beer & Spirits:33346MAT G3  Matthews Claret (Matthews, Claret 2012   *)",6,0.00,0.00,939.00
,"Invoice","01/19/2017","70282","Matthews, Claret 2012   *","samples monaci","00-Beer & Spirits:33346MAT G3  Matthews Claret (Matthews, Claret 2012   *)",2,0.00,0.00,939.00
,"Invoice","03/02/2017","71177","Matthews, Claret 2012   *","Brix Restaurant & Wine Bar - Flagstaff","00-Beer & Spirits:33346MAT G3  Matthews Claret (Matthews, Claret 2012   *)",2,33.00,66.00,1005.00
,"Invoice","03/10/2017","71369","Matthews, Claret 2012   *","Plaza Liquors","00-Beer & Spirits:33346MAT G3  Matthews Claret (Matthews, Claret 2012   *)",1,33.00,33.00,1038.00
,"Invoice","03/30/2017","71752","Matthews, Claret 2012   *","Brix Restaurant & Wine Bar - Flagstaff","00-Beer & Spirits:33346MAT G3  Matthews Claret (Matthews, Claret 2012   *)",2,33.00,66.00,1104.00
,"Invoice","04/07/2017","71875","Matthews, Claret 2012   *","Rincon Market","00-Beer & Spirits:33346MAT G3  Matthews Claret (Matthews, Claret 2012   *)",2,33.00,66.00,1170.00
,"Invoice","04/07/2017","71875","Matthews, Claret 2012   *","Rincon Market","00-Beer & Spirits:33346MAT G3  Matthews Claret (Matthews, Claret 2012   *)",2,0.00,0.00,1170.00
,"Invoice","04/07/2017","71954","Matthews, Claret 2012   *","Plaza Liquors","00-Beer & Spirits:33346MAT G3  Matthews Claret (Matthews, Claret 2012   *)",9,33.00,297.00,1467.00
,"Invoice","04/07/2017","71954","Matthews, Claret 2012   *","Plaza Liquors","00-Beer & Spirits:33346MAT G3  Matthews Claret (Matthews, Claret 2012   *)",9,0.00,0.00,1467.00
"Total 33346MAT G3  Matthews Claret (Matthews, Claret 2012   *)",,,,,,,79,,1467.00,1467.00
"33347MAT FLR Matthews Reserve (Matthews,  Reserve 2011)",,,,,,,,,,""
,"Invoice","02/24/2017","71092","Matthews,  Reserve 2011","samples monaci","00-Beer & Spirits:33347MAT FLR Matthews Reserve (Matthews,  Reserve 2011)",2,0.00,0.00,0.00
,"Invoice","03/17/2017","71521","Matthews,  Reserve 2011","samples monaci","00-Beer & Spirits:33347MAT FLR Matthews Reserve (Matthews,  Reserve 2011)",2,0.00,0.00,0.00
,"Invoice","04/06/2017","71965","Matthews,  Reserve 2011","Creo Commercium Inc.","00-Beer & Spirits:33347MAT FLR Matthews Reserve (Matthews,  Reserve 2011)",38,0.00,0.00,0.00
"Total 33347MAT FLR Matthews Reserve (Matthews,  Reserve 2011)",,,,,,,42,,0.00,0.00
"33407TEN I2 Tenor Syrah (Tenor, Syrah 2012    *)",,,,,,,,,,""
,"Invoice","01/19/2017","70282","Tenor, Syrah 2012    *","samples monaci","00-Beer & Spirits:33407TEN I2 Tenor Syrah (Tenor, Syrah 2012    *)",1,0.00,0.00,0.00
,"Invoice","03/17/2017","71521","Tenor, Syrah 2012    *","samples monaci","00-Beer & Spirits:33407TEN I2 Tenor Syrah (Tenor, Syrah 2012    *)",2,0.00,0.00,0.00
,"Invoice","04/06/2017","71965","Tenor, Syrah 2012    *","Creo Commercium Inc.","00-Beer & Spirits:33407TEN I2 Tenor Syrah (Tenor, Syrah 2012    *)",116,0.00,0.00,0.00
"Total 33407TEN I2 Tenor Syrah (Tenor, Syrah 2012    *)",,,,,,,119,,0.00,0.00
"33423GB ZG3 Grace Bridge Chard (Grace Bridge, Chardonnay)",,,,,,,,,,""
,"Invoice","02/08/2017","70639","Grace Bridge, Chardonnay","Shop Kwik","00-Beer & Spirits:33423GB ZG3 Grace Bridge Chard (Grace Bridge, Chardonnay)",12,3.99,47.88,47.88
,"Invoice","02/15/2017","70808","Grace Bridge, Chardonnay","Sorso Wine Room","00-Beer & Spirits:33423GB ZG3 Grace Bridge Chard (Grace Bridge, Chardonnay)",11,3.99,43.89,91.77
"Total 33423GB ZG3 Grace Bridge Chard (Grace Bridge, Chardonnay)",,,,,,,23,,91.77,91.77
"33426GB ZG3 Grace Bridge Cab (Grace Bridge, Cabernet Sauvignon)",,,,,,,,,,""
,"Invoice","01/04/2017","69966","Grace Bridge, Cabernet Sauvignon","Hidden Track Bottle Shop","00-Beer & Spirits:33426GB ZG3 Grace Bridge Cab (Grace Bridge, Cabernet Sauvignon)",61,3.99,243.39,243.39
"Total 33426GB ZG3 Grace Bridge Cab (Grace Bridge, Cabernet Sauvignon)",,,,,,,61,,243.39,243.39
"33438TEN ZG1 Tenor Sauv. Blanc (Tenor, Sauvignon Blanc 2013)",,,,,,,,,,""
,"Invoice","04/06/2017","71965","Tenor, Sauvignon Blanc 2013","Creo Commercium Inc.","00-Beer & Spirits:33438TEN ZG1 Tenor Sauv. Blanc (Tenor, Sauvignon Blanc 2013)",45,0.00,0.00,0.00
"Total 33438TEN ZG1 Tenor Sauv. Blanc (Tenor, Sauvignon Blanc 2013)",,,,,,,45,,0.00,0.00
"40209ETI ZG2 Canal NAvola Mer (Canaletto, Nero d' Avola Merlot 2013)",,,,,,,,,,""
,"Invoice","01/03/2017","69969","Canaletto, Nero d' Avola Merlot 2013","Samples Consuelo","00-Beer & Spirits:40209ETI ZG2 Canal NAvola Mer (Canaletto, Nero d' Avola Merlot 2013)",1,0.00,0.00,0.00
,"Invoice","01/05/2017","70002","Canaletto, Nero d' Avola Merlot 2013","J Wine Bistro","00-Beer & Spirits:40209ETI ZG2 Canal NAvola Mer (Canaletto, Nero d' Avola Merlot 2013)",12,7.99,95.88,95.88
,"Invoice","01/05/2017","70004","Canaletto, Nero d' Avola Merlot 2013","Gerardo's Italian Kitchen","00-Beer & Spirits:40209ETI ZG2 Canal NAvola Mer (Canaletto, Nero d' Avola Merlot 2013)",12,5.99,71.88,167.76
,"Invoice","01/05/2017","70005","Canaletto, Nero d' Avola Merlot 2013","Mesa Grill","00-Beer & Spirits:40209ETI ZG2 Canal NAvola Mer (Canaletto, Nero d' Avola Merlot 2013)",12,5.99,71.88,239.64
,"Invoice","01/19/2017","70269","Canaletto, Nero d' Avola Merlot 2013","Vino Di Sedona","00-Beer & Spirits:40209ETI ZG2 Canal NAvola Mer (Canaletto, Nero d' Avola Merlot 2013)",12,5.99,71.88,311.52
,"Invoice","02/02/2017","70537","Canaletto, Nero d' Avola Merlot 2013","Gerardo's Italian Kitchen","00-Beer & Spirits:40209ETI ZG2 Canal NAvola Mer (Canaletto, Nero d' Avola Merlot 2013)",12,7.99,95.88,407.40
,"Invoice","02/07/2017","70664","Canaletto, Nero d' Avola Merlot 2013","Samples Ray","00-Beer & Spirits:40209ETI ZG2 Canal NAvola Mer (Canaletto, Nero d' Avola Merlot 2013)",1,0.00,0.00,407.40
,"Invoice","02/08/2017","70639","Canaletto, Nero d' Avola Merlot 2013","Shop Kwik","00-Beer & Spirits:40209ETI ZG2 Canal NAvola Mer (Canaletto, Nero d' Avola Merlot 2013)",12,5.99,71.88,479.28
,"Invoice","02/22/2017","70956","Canaletto, Nero d' Avola Merlot 2013","Alessia's Ristorante Italiano","00-Beer & Spirits:40209ETI ZG2 Canal NAvola Mer (Canaletto, Nero d' Avola Merlot 2013)",24,5.99,143.76,623.04
,"Invoice","04/07/2017","71921","Canaletto, Nero d' Avola Merlot 2013","Hoppin Grapes","00-Beer & Spirits:40209ETI ZG2 Canal NAvola Mer (Canaletto, Nero d' Avola Merlot 2013)",12,3.99,47.88,670.92
,"Invoice","04/07/2017","71967","Canaletto, Nero d' Avola Merlot 2013","Liquor Express","00-Beer & Spirits:40209ETI ZG2 Canal NAvola Mer (Canaletto, Nero d' Avola Merlot 2013)",9,3.99,35.91,706.83
"Total 40209ETI ZG2 Canal NAvola Mer (Canaletto, Nero d' Avola Merlot 2013)",,,,,,,119,,706.83,706.83
"40280MON ZD3 SMartAglianic SIIR (San Martino, Aglianico del Vulture SIIR 2011)",,,,,,,,,,""
,"Invoice","02/14/2017","70804","San Martino, Aglianico del Vulture SIIR 2011   Reg Price $21.00      Close Out   $7.00    $15cs ...","AZ Wine - Scottsdale","00-Beer & Spirits:40280MON ZD3 SMartAglianic SIIR (San Martino, Aglianico del Vulture SIIR 2011)",1,0.00,0.00,0.00
,"Invoice","02/15/2017","70807","San Martino, Aglianico del Vulture SIIR 2011  Close Out","AZ Wine - Scottsdale","00-Beer & Spirits:40280MON ZD3 SMartAglianic SIIR (San Martino, Aglianico del Vulture SIIR 2011)",36,7.00,252.00,252.00
,"Invoice","02/23/2017","71044","San Martino, Aglianico del Vulture SIIR 2011","Samples Jennifer","00-Beer & Spirits:40280MON ZD3 SMartAglianic SIIR (San Martino, Aglianico del Vulture SIIR 2011)",1,0.00,0.00,252.00
,"Invoice","03/03/2017","71214","San Martino, Aglianico del Vulture SIIR 2011","Hidden Track Bottle Shop","00-Beer & Spirits:40280MON ZD3 SMartAglianic SIIR (San Martino, Aglianico del Vulture SIIR 2011)",12,7.99,95.88,347.88
,"Invoice","03/10/2017","71335","San Martino, Aglianico del Vulture SIIR 2011","AJ's Fine Foods #90-Lone Mtn","00-Beer & Spirits:40280MON ZD3 SMartAglianic SIIR (San Martino, Aglianico del Vulture SIIR 2011)",36,7.99,287.64,635.52
,"Invoice","03/10/2017","71376","San Martino, Aglianico del Vulture SIIR 2011","Samples Jennifer","00-Beer & Spirits:40280MON ZD3 SMartAglianic SIIR (San Martino, Aglianico del Vulture SIIR 2011)",1,0.00,0.00,635.52
,"Invoice","03/17/2017","71510","San Martino, Aglianico del Vulture SIIR 2011","Hidden Track Bottle Shop","00-Beer & Spirits:40280MON ZD3 SMartAglianic SIIR (San Martino, Aglianico del Vulture SIIR 2011)",12,7.99,95.88,731.40
,"Invoice","04/11/2017","71994","San Martino, Aglianico del Vulture SIIR 2011","Italian Restaurant","00-Beer & Spirits:40280MON ZD3 SMartAglianic SIIR (San Martino, Aglianico del Vulture SIIR 2011)",88,5.99,527.12,1258.52
"Total 40280MON ZD3 SMartAglianic SIIR (San Martino, Aglianico del Vulture SIIR 2011)",,,,,,,187,,1258.52,1258.52
"70188UVE  ZG3  Valp Nanfre TSA (Tenuta Sant' Antonio, Valpolicella Nanfre' 2012)",,,,,,,,,,""
,"Invoice","02/10/2017","70711","Tenuta Sant' Antonio, Valpolicella Nanfre' 2012","Samples Jennifer","00-Beer & Spirits:70188UVE  ZG3  Valp Nanfre TSA (Tenuta Sant' Antonio, Valpolicella Nanfre' 2012)",1,0.00,0.00,0.00
,"Invoice","03/10/2017","71396","Tenuta Sant' Antonio, Valpolicella Nanfre' 2012","Samples Consuelo","00-Beer & Spirits:70188UVE  ZG3  Valp Nanfre TSA (Tenuta Sant' Antonio, Valpolicella Nanfre' 2012)",1,0.00,0.00,0.00
,"Invoice","04/05/2017","71877","Tenuta Sant' Antonio, Valpolicella Nanfre' 2012","Alessia's Ristorante Italiano","00-Beer & Spirits:70188UVE  ZG3  Valp Nanfre TSA (Tenuta Sant' Antonio, Valpolicella Nanfre' 2012)",24,5.99,143.76,143.76
,"Invoice","04/05/2017","71886","Tenuta Sant' Antonio, Valpolicella Nanfre' 2012","Tomaso's","00-Beer & Spirits:70188UVE  ZG3  Valp Nanfre TSA (Tenuta Sant' Antonio, Valpolicella Nanfre' 2012)",57,5.99,341.43,485.19
,"Invoice","04/07/2017","71875","Tenuta Sant' Antonio, Valpolicella Nanfre' 2012","Rincon Market","00-Beer & Spirits:70188UVE  ZG3  Valp Nanfre TSA (Tenuta Sant' Antonio, Valpolicella Nanfre' 2012)",4,5.99,23.96,509.15
"Total 70188UVE  ZG3  Valp Nanfre TSA (Tenuta Sant' Antonio, Valpolicella Nanfre' 2012)",,,,,,,87,,509.15,509.15
"80517ING ZD2 Domaine de Alba (Domaine de Alba  Corbieres L'Ermite 2013)",,,,,,,,,,""
,"Invoice","01/24/2017","70342","Domaine de Alba  Corbieres L'Ermite 2013","Rott n' Grapes Uptown","00-Beer & Spirits:80517ING ZD2 Domaine de Alba (Domaine de Alba  Corbieres L'Ermite 2013)",24,6.99,167.76,167.76
,"Invoice","02/03/2017","70567","Domaine de Alba  Corbieres L'Ermite 2013","Samples Ryan","00-Beer & Spirits:80517ING ZD2 Domaine de Alba (Domaine de Alba  Corbieres L'Ermite 2013)",1,0.00,0.00,167.76
,"Invoice","06/09/2017","73258","Domaine de Alba  Corbieres L'Ermite 2013","Hidden Track Bottle Shop","00-Beer & Spirits:80517ING ZD2 Domaine de Alba (Domaine de Alba  Corbieres L'Ermite 2013)",5,6.99,34.95,202.71
,"Invoice","06/09/2017","73308","Domaine de Alba  Corbieres L'Ermite 2013","Samples Jennifer","00-Beer & Spirits:80517ING ZD2 Domaine de Alba (Domaine de Alba  Corbieres L'Ermite 2013)",1,0.00,0.00,202.71
"Total 80517ING ZD2 Domaine de Alba (Domaine de Alba  Corbieres L'Ermite 2013)",,,,,,,31,,202.71,202.71
"BEER 750 ML",,,,,,,,,,""
,"Invoice","10/27/2017","75725","Heritage Beer (6pk)","Top's Liquors","00-Beer & Spirits:BEER 750 ML",12,10.00,120.00,120.00
,"Invoice","10/27/2017","75727","Straffe Hendrik Heritage","RJ's Replays","00-Beer & Spirits:BEER 750 ML",12,10.00,120.00,240.00
,"Invoice","10/27/2017","75729","Heritage Beer","Sun Devil Liquor","00-Beer & Spirits:BEER 750 ML",12,10.00,120.00,360.00
,"Invoice","11/03/2017","75688","Straffe Hendrik Heritage Quad","Tucson Hop Shop","00-Beer & Spirits:BEER 750 ML",12,10.00,120.00,480.00
,"Invoice","11/10/2017","75970","Straffe Hendrik Heritage Quad","RJ's Replays","00-Beer & Spirits:BEER 750 ML",9,10.00,90.00,570.00
"Total BEER 750 ML",,,,,,,57,,570.00,570.00
"LaPrimaChardonnay (La Prima Donna (Vista Verde Custom Chardonnay))",,,,,,,,,,""
,"Invoice","08/09/2017","74224","La Prima Donna (Vista Verde Custom Chardonnay)","Marcellino","00-Beer & Spirits:LaPrimaChardonnay (La Prima Donna (Vista Verde Custom Chardonnay))",23,1.00,23.00,23.00
"Total LaPrimaChardonnay (La Prima Donna (Vista Verde Custom Chardonnay))",,,,,,,23,,23.00,23.00
"SPIRIT 100 ML",,,,,,,,,,""
,"Invoice","10/18/2017","75428","Kelt VSOP Cognac","Liquor Wheel","00-Beer & Spirits:SPIRIT 100 ML",142,0.50,71.00,71.00
,"Invoice","10/25/2017","75606","Dutches Boomtown Bitters (MZH)","Mission Restaurant Group","00-Beer & Spirits:SPIRIT 100 ML",64,4.00,256.00,327.00
,"Invoice","10/25/2017","75606","Dutches Prohi-Bitters (MZH)","Mission Restaurant Group","00-Beer & Spirits:SPIRIT 100 ML",60,4.00,240.00,567.00
,"Invoice","10/25/2017","75606","Dutches Colonial Bitters (MZH)","Mission Restaurant Group","00-Beer & Spirits:SPIRIT 100 ML",50,4.00,200.00,767.00
