,"Type","Date","Num","Memo","Name","Qty","Sales Price","Amount","Balance"
,"Invoice","04/08/2021","98576","Menabrea, Microbrew Ambrata","Pisa Lisa",24,2.50,60.00,14084.24
"Total 00106 S1 (Menabrea, Microbrew Ambrata)",,,,,,6187,,14084.24,14084.24
"00107 S1 (Menabrea, Microbrew Bionda)",,,,,,,,,""
,"Invoice","01/05/2020","92894","Menabrea, Microbrew Bionda","Marcellino",48,1.75,84.00,84.00
,"Invoice","01/07/2020","92949","Menabrea, Microbrew Bionda","Fat Ox",72,1.75,126.00,210.00
,"Invoice","01/07/2020","90542","Menabrea, Microbrew Bionda","Pizzicata",48,1.75,84.00,294.00
,"Invoice","01/08/2020","92973","Menabrea, Microbrew Bionda","Pomo Scottsdale",48,1.75,84.00,378.00
,"Invoice","01/08/2020","92987","Menabrea, Microbrew Bionda","Tavolino Skyline",24,1.75,42.00,420.00
,"Invoice","01/09/2020","93023","Menabrea, Microbrew Bionda","Pisa Lisa",48,1.75,84.00,504.00
,"Invoice","01/09/2020","93040","Menabrea, Microbrew Bionda","Vino & Panino",48,1.75,84.00,588.00
,"Invoice","01/13/2020","93112","Menabrea, Microbrew Bionda","Pizzicata",48,1.75,84.00,672.00
,"Invoice","01/14/2020","93122","Menabrea, Microbrew Bionda","Total Wine 1004",72,1.75,126.00,798.00
,"Invoice","01/14/2020","93128","Menabrea, Microbrew Bionda","Alessia's Ristorante Italiano",24,1.75,42.00,840.00
,"Invoice","01/14/2020","93140","Menabrea, Microbrew Bionda","Fat Ox",96,1.75,168.00,1008.00
,"Invoice","01/15/2020","93182","Menabrea, Microbrew Bionda","Pizzicletta",96,1.75,168.00,1176.00
,"Invoice","01/15/2020","93190","Menabrea, Microbrew Bionda","Tavolino Skyline",48,1.75,84.00,1260.00
,"Invoice","01/20/2020","93271","Menabrea, Microbrew Bionda","Samples Kevin",1,0.00,0.00,1260.00
,"Invoice","01/20/2020","93288","Menabrea, Microbrew Bionda","Giuseppe's on 28th",24,1.75,42.00,1302.00
,"Invoice","01/22/2020","93351","Menabrea, Microbrew Bionda","Tavolino Skyline",48,1.75,84.00,1386.00
,"Invoice","01/23/2020","93357","Menabrea, Microbrew Bionda","IL Bosco",24,1.75,42.00,1428.00
,"Invoice","01/23/2020","93402","Menabrea, Microbrew Bionda","Pizzeria Virtu",48,1.75,84.00,1512.00
,"Invoice","01/24/2020","93410","Menabrea, Microbrew Bionda","Marcellino",72,1.75,126.00,1638.00
,"Invoice","01/25/2020","93413","Menabrea, Microbrew Bionda","Pomo Scottsdale",96,1.75,168.00,1806.00
,"Invoice","01/27/2020","89873","Menabrea, Microbrew Bionda","Fat Ox",72,1.75,126.00,1932.00
,"Invoice","01/30/2020","89948","Menabrea, Microbrew Bionda","Marcellino",72,1.75,126.00,2058.00
,"Invoice","01/30/2020","89968","Menabrea, Microbrew Bionda","Fat Ox",24,1.75,42.00,2100.00
,"Invoice","02/03/2020","89995","Menabrea, Microbrew Bionda","Vino & Panino",72,1.75,126.00,2226.00
,"Invoice","02/04/2020","90026","Menabrea, Microbrew Bionda","Pizzicata",24,1.75,42.00,2268.00
,"Invoice","02/05/2020","90073","Menabrea, Microbrew Bionda","Giuseppe's on 28th",24,1.75,42.00,2310.00
,"Invoice","02/05/2020","90077","Menabrea, Microbrew Bionda","Total Wine 1004",96,1.75,168.00,2478.00
,"Invoice","02/05/2020","90088","Menabrea, Microbrew Bionda","La Piazza Locale",48,1.75,84.00,2562.00
,"Invoice","02/05/2020","90101","Menabrea, Microbrew Bionda","Tavolino Skyline",72,1.75,126.00,2688.00
,"Invoice","02/05/2020","90105","Menabrea, Microbrew Bionda","La Piazza Al Forno",48,1.75,84.00,2772.00
,"Invoice","02/05/2020","90111","Menabrea, Microbrew Bionda","Tavolino Skyline",72,1.75,126.00,2898.00
,"Invoice","02/06/2020","90122","Menabrea, Microbrew Bionda","Fat Ox",48,1.75,84.00,2982.00
,"Credit Memo","02/06/2020","90152","Menabrea, Microbrew Bionda","Tavolino Skyline",-72,1.75,-126.00,2856.00
,"Invoice","02/08/2020","90156","Menabrea, Microbrew Bionda","Alberto's",96,1.75,168.00,3024.00
,"Invoice","02/10/2020","90184","Menabrea, Microbrew Bionda","Pizzicata",24,1.75,42.00,3066.00
,"Invoice","02/11/2020","90227","Menabrea, Microbrew Bionda","Fat Ox",48,1.75,84.00,3150.00
,"Invoice","02/11/2020","90236","Menabrea, Microbrew Bionda","Marcellino",72,1.75,126.00,3276.00
,"Invoice","02/12/2020","90278","Menabrea, Microbrew Bionda","Tavolino Skyline",72,1.75,126.00,3402.00
,"Invoice","02/13/2020","90292","Menabrea, Microbrew Bionda","Pisa Lisa",48,1.75,84.00,3486.00
,"Invoice","02/13/2020","90333","Menabrea, Microbrew Bionda","Samples Greg",1,0.00,0.00,3486.00
,"Invoice","02/17/2020","90379","Menabrea, Microbrew Bionda","Fat Ox",48,1.75,84.00,3570.00
,"Invoice","02/18/2020","90410","Menabrea, Microbrew Bionda","Pomo Scottsdale",72,1.75,126.00,3696.00
,"Invoice","02/18/2020","90412","Menabrea, Microbrew Bionda","Giuseppe's on 28th",24,1.75,42.00,3738.00
,"Invoice","02/19/2020","90452","Menabrea, Microbrew Bionda","Pizzicletta",96,1.75,168.00,3906.00
,"Invoice","02/19/2020","90466","Menabrea, Microbrew Bionda","Tavolino Skyline",48,1.75,84.00,3990.00
,"Invoice","02/20/2020","90489","Menabrea, Microbrew Bionda","Marcellino",48,1.75,84.00,4074.00
,"Invoice","02/20/2020","90503","Menabrea, Microbrew Bionda","Corrado's Cucina Italiana",24,1.75,42.00,4116.00
,"Invoice","02/24/2020","90558","Menabrea, Microbrew Bionda","Bell' Italia Pizzeria",240,1.75,420.00,4536.00
,"Invoice","02/24/2020","90558","Menabrea, Microbrew Bionda","Bell' Italia Pizzeria",24,0.00,0.00,4536.00
,"Invoice","02/24/2020","90564","Menabrea, Microbrew Bionda","Samples Jennifer",1,0.00,0.00,4536.00
,"Invoice","02/25/2020","90574","Menabrea, Microbrew Bionda","Marcellino",48,1.75,84.00,4620.00
,"Invoice","02/25/2020","90603","Menabrea, Microbrew Bionda","Fat Ox",72,1.75,126.00,4746.00
,"Invoice","02/26/2020","90639","Menabrea, Microbrew Bionda","Pisa Lisa",24,1.75,42.00,4788.00
,"Invoice","02/26/2020","90658","Menabrea, Microbrew Bionda","Tavolino Skyline",72,1.75,126.00,4914.00
,"Invoice","03/02/2020","90754","Menabrea, Microbrew Bionda","Pizzicata",48,1.75,84.00,4998.00
,"Invoice","03/03/2020","90786","Menabrea, Microbrew Bionda","Fat Ox",72,1.75,126.00,5124.00
,"Invoice","03/03/2020","90788","Menabrea, Microbrew Bionda","Marcellino",24,1.75,42.00,5166.00
,"Invoice","03/04/2020","90804","Menabrea, Microbrew Bionda","Tavolino Skyline",48,1.75,84.00,5250.00
,"Invoice","03/04/2020","90829","Menabrea, Microbrew Bionda","Giuseppe's on 28th",48,1.75,84.00,5334.00
,"Invoice","03/07/2020","90909","Menabrea, Microbrew Bionda","Pizzeria Virtu",24,1.75,42.00,5376.00
,"Invoice","03/09/2020","90921","Menabrea, Microbrew Bionda","La Locanda",24,1.75,42.00,5418.00
,"Invoice","03/09/2020","90922","Menabrea, Microbrew Bionda","Fat Ox",72,1.75,126.00,5544.00
,"Invoice","03/09/2020","90937","Menabrea, Microbrew Bionda","Total Wine 1004",24,1.75,42.00,5586.00
,"Invoice","03/12/2020","91046","Menabrea, Microbrew Bionda","Marcellino",96,1.75,168.00,5754.00
,"Invoice","03/16/2020","91070","Menabrea, Microbrew Bionda","Von Hanson's Meat & Spirits",24,1.75,42.00,5796.00
,"Invoice","04/15/2020","91315","Menabrea, Microbrew Bionda","AJ's Fine Foods #122-Tucson",24,1.75,42.00,5838.00
,"Invoice","04/16/2020","91334","Menabrea, Microbrew Bionda","Pizzicata",24,1.75,42.00,5880.00
,"Invoice","04/21/2020","91388","Menabrea, Microbrew Bionda","Von Hanson's Meat & Spirits",24,1.75,42.00,5922.00
,"Invoice","04/23/2020","91419","Menabrea, Microbrew Bionda","Pomo Scottsdale",96,1.75,168.00,6090.00
,"Invoice","04/28/2020","91371","Menabrea, Microbrew Bionda","Roma Garden",72,1.75,126.00,6216.00
,"Invoice","04/28/2020","91785","Menabrea, Microbrew Bionda","IL Bosco",24,1.75,42.00,6258.00
,"Invoice","04/28/2020","91787","Menabrea, Microbrew Bionda","Pomo Scottsdale",72,1.75,126.00,6384.00
,"Invoice","05/06/2020","91540","Menabrea, Microbrew Bionda","Butterfly Burger",48,1.75,84.00,6468.00
,"Invoice","05/12/2020","91614","Menabrea, Microbrew Bionda","Samples Greg",1,0.00,0.00,6468.00
,"Invoice","05/17/2020","91664","Menabrea, Microbrew Bionda","Pizzicata",24,1.75,42.00,6510.00
,"Invoice","05/18/2020","91667","Menabrea, Microbrew Bionda","Pomo Scottsdale",120,1.75,210.00,6720.00
,"Invoice","05/21/2020","91743","Menabrea, Microbrew Bionda","Marcellino",48,1.75,84.00,6804.00
,"Invoice","05/21/2020","91752","Menabrea, Microbrew Bionda","Fat Ox",96,1.75,168.00,6972.00
,"Invoice","05/26/2020","91780","Menabrea, Microbrew Bionda","Pizzicata",24,1.75,42.00,7014.00
,"Invoice","05/26/2020","91867","Menabrea, Microbrew Bionda","Fat Ox",48,1.75,84.00,7098.00
,"Invoice","05/27/2020","91811","Menabrea, Microbrew Bionda","Marcellino",24,1.75,42.00,7140.00
,"Invoice","05/27/2020","91817","Menabrea, Microbrew Bionda","La Piazza Al Forno",48,1.75,84.00,7224.00
,"Invoice","05/27/2020","91823","Menabrea, Microbrew Bionda","Oesteria Mia",48,1.75,84.00,7308.00
,"Invoice","05/29/2020","91878","Menabrea, Microbrew Bionda","Pizzicata",24,1.75,42.00,7350.00
,"Invoice","06/02/2020","91908","Menabrea, Microbrew Bionda","Nicantoni's Gilbert Rd",24,1.75,42.00,7392.00
,"Invoice","06/03/2020","91940","Menabrea, Microbrew Bionda","Tavolino Skyline",48,1.75,84.00,7476.00
,"Invoice","06/03/2020","91941","Menabrea, Microbrew Bionda","Marcellino",48,1.75,84.00,7560.00
,"Invoice","06/04/2020","91943","Menabrea, Microbrew Bionda","Pizzeria Virtu",24,1.75,42.00,7602.00
,"Invoice","06/04/2020","91977","Menabrea, Microbrew Bionda","IL Bosco",24,1.75,42.00,7644.00
,"Invoice","06/08/2020","92016","Menabrea, Microbrew Bionda","Fat Ox",96,1.75,168.00,7812.00
,"Invoice","06/09/2020","92042","Menabrea, Microbrew Bionda","Pizzicata",24,1.75,42.00,7854.00
,"Invoice","06/09/2020","92043","Menabrea, Microbrew Bionda","Pomo Scottsdale",96,1.75,168.00,8022.00
,"Invoice","06/09/2020","92048","Menabrea, Microbrew Bionda","Total Wine 1004",48,1.75,84.00,8106.00
,"Invoice","06/10/2020","92077","Menabrea, Microbrew Bionda","Giuseppe's on 28th",48,1.75,84.00,8190.00
,"Invoice","06/10/2020","92078","Menabrea, Microbrew Bionda","Tavolino Skyline",48,1.75,84.00,8274.00
,"Invoice","06/11/2020","92099","Menabrea, Microbrew Bionda","Pizzicletta",48,1.75,84.00,8358.00
,"Invoice","06/11/2020","92120","Menabrea, Microbrew Bionda","Pisa Lisa",72,1.75,126.00,8484.00
,"Invoice","06/11/2020","92133","Menabrea, Microbrew Bionda","Corrado's Cucina Italiana",24,1.75,42.00,8526.00
,"Invoice","06/14/2020","92138","Menabrea, Microbrew Bionda","Pizzicata",24,1.75,42.00,8568.00
,"Invoice","06/16/2020","92174","Menabrea, Microbrew Bionda","Fat Ox",48,1.75,84.00,8652.00
,"Invoice","06/16/2020","92179","Menabrea, Microbrew Bionda","Alessia's Ristorante Italiano",24,1.75,42.00,8694.00
,"Invoice","06/17/2020","92194","Menabrea, Microbrew Bionda","Tavolino Skyline",48,1.75,84.00,8778.00
,"Invoice","06/17/2020","92197","Menabrea, Microbrew Bionda","Bella Luna",24,1.75,42.00,8820.00
,"Invoice","06/17/2020","92199","Menabrea, Microbrew Bionda","Pizzeria Virtu",48,1.75,84.00,8904.00
,"Invoice","06/18/2020","92208","Menabrea, Microbrew Bionda","Alberto's",48,1.75,84.00,8988.00
,"Invoice","06/18/2020","92234","Menabrea, Microbrew Bionda","Marcellino",72,1.75,126.00,9114.00
,"Invoice","06/23/2020","92277","Menabrea, Microbrew Bionda","Pomo Scottsdale",72,1.75,126.00,9240.00
,"Invoice","06/24/2020","92307","Menabrea, Microbrew Bionda","Tavolino Skyline",48,1.75,84.00,9324.00
,"Invoice","06/24/2020","92310","Menabrea, Microbrew Bionda","Fat Ox",48,1.75,84.00,9408.00
,"Invoice","06/26/2020","92344","Menabrea, Microbrew Bionda","Pizzicletta",96,1.75,168.00,9576.00
,"Invoice","06/29/2020","92354","Menabrea, Microbrew Bionda","Samples Kevin",1,0.00,0.00,9576.00
,"Invoice","07/01/2020","92392","Menabrea, Microbrew Bionda","Oesteria Mia",24,2.10,50.40,9626.40
,"Invoice","07/06/2020","92455","Menabrea, Microbrew Bionda","AJ's Fine Foods #87-Ray",24,1.75,42.00,9668.40
,"Invoice","07/08/2020","92490","Menabrea, Microbrew Bionda","Pizzicata",48,2.10,100.80,9769.20
,"Invoice","07/09/2020","92498","Menabrea, Microbrew Bionda","Pisa Lisa",48,2.10,100.80,9870.00
,"Invoice","07/09/2020","92522","Menabrea, Microbrew Bionda","Pomo Scottsdale",48,2.10,100.80,9970.80
,"Invoice","07/14/2020","92539","Menabrea, Microbrew Bionda","AJ's Fine Foods #61-Val Vista/Mesa",24,1.75,42.00,10012.80
,"Invoice","07/14/2020","92546","Menabrea, Microbrew Bionda","Total Wine 1004",24,1.75,42.00,10054.80
,"Invoice","07/16/2020","92587","Menabrea, Microbrew Bionda","Pizzicletta",96,2.10,201.60,10256.40
,"Invoice","07/21/2020","92637","Menabrea, Microbrew Bionda","Pomo Scottsdale",42,2.10,88.20,10344.60
,"Invoice","07/23/2020","93434","Menabrea, Microbrew Bionda","Samples Michael",1,0.00,0.00,10344.60
,"Invoice","07/30/2020","93518","Menabrea, Microbrew Bionda","Pizzicletta",96,2.10,201.60,10546.20
,"Invoice","08/04/2020","93547","Menabrea, Microbrew Bionda","Pizzicata",24,2.10,50.40,10596.60
,"Invoice","08/04/2020","93551","Menabrea, Microbrew Bionda","Von Hanson's Meat & Spirits",24,2.10,50.40,10647.00
,"Invoice","08/04/2020","93565","Menabrea, Microbrew Bionda","Pomo Scottsdale",72,2.10,151.20,10798.20
,"Invoice","08/05/2020","93570","Menabrea, Microbrew Bionda","Tavolino Skyline",48,2.10,100.80,10899.00
,"Invoice","08/06/2020","93595","Menabrea, Microbrew Bionda","Oesteria Mia",24,2.10,50.40,10949.40
,"Invoice","08/06/2020","93620","Menabrea, Microbrew Bionda","Giuseppe's on 28th",24,2.10,50.40,10999.80
,"Invoice","08/10/2020","93623","Menabrea, Microbrew Bionda","Marcellino",48,2.10,100.80,11100.60
,"Invoice","08/11/2020","93640","Menabrea, Microbrew Bionda","Total Wine 1004",72,1.75,126.00,11226.60
,"Invoice","08/13/2020","93676","Menabrea, Microbrew Bionda","Pizzeria Virtu",48,2.10,100.80,11327.40
,"Invoice","08/13/2020","93726","Menabrea, Microbrew Bionda","Pizzicata",24,2.10,50.40,11377.80
,"Invoice","08/18/2020","93750","Menabrea, Microbrew Bionda","Pomo Scottsdale",96,2.10,201.60,11579.40
,"Invoice","08/19/2020","93764","Menabrea, Microbrew Bionda","Tavolino Skyline",48,2.10,100.80,11680.20
,"Invoice","08/19/2020","93772","Menabrea, Microbrew Bionda","Pisa Lisa",24,2.10,50.40,11730.60
,"Invoice","08/19/2020","93781","Menabrea, Microbrew Bionda","Marcellino",24,2.10,50.40,11781.00
,"Invoice","08/20/2020","93794","Menabrea, Microbrew Bionda","Oesteria Mia",24,2.10,50.40,11831.40
,"Invoice","08/27/2020","93917","Menabrea, Microbrew Bionda","Marcellino",48,2.10,100.80,11932.20
,"Invoice","09/01/2020","93939","Menabrea, Microbrew Bionda","Pizzicata",24,2.10,50.40,11982.60
,"Invoice","09/01/2020","93962","Menabrea, Microbrew Bionda","Pomo Scottsdale",144,2.10,302.40,12285.00
,"Invoice","09/02/2020","93974","Menabrea, Microbrew Bionda","Tavolino Skyline",48,2.10,100.80,12385.80
,"Invoice","09/02/2020","93991","Menabrea, Microbrew Bionda","Pizzeria Virtu",48,2.10,100.80,12486.60
,"Invoice","09/03/2020","94014","Menabrea, Microbrew Bionda","Pizzicletta",96,2.10,201.60,12688.20
,"Invoice","09/07/2020","94045","Menabrea, Microbrew Bionda","Pizzicata",24,2.10,50.40,12738.60
,"Invoice","09/09/2020","94107","Menabrea, Microbrew Bionda","Total Wine 1004",72,2.10,151.20,12889.80
,"Invoice","09/10/2020","94154","Menabrea, Microbrew Bionda","Marcellino",48,2.10,100.80,12990.60
,"Invoice","09/14/2020","94181","Menabrea, Microbrew Bionda","Pomodoro Italian Grill & Seafood",24,2.10,50.40,13041.00
,"Invoice","09/15/2020","94208","Menabrea, Microbrew Bionda","Giuseppe's on 28th",24,2.10,50.40,13091.40
,"Invoice","09/16/2020","94239","Menabrea, Microbrew Bionda","Oesteria Mia",24,2.10,50.40,13141.80
,"Invoice","09/16/2020","94245","Menabrea, Microbrew Bionda","Samples Marco",2,0.00,0.00,13141.80
,"Invoice","09/17/2020","94262","Menabrea, Microbrew Bionda","Pizzicletta",48,2.10,100.80,13242.60
,"Invoice","09/22/2020","94313","Menabrea, Microbrew Bionda","Samples Kevin",6,0.00,0.00,13242.60
,"Invoice","09/23/2020","94349","Menabrea, Microbrew Bionda","Tavolino Skyline",72,2.10,151.20,13393.80
,"Invoice","09/23/2020","94356","Menabrea, Microbrew Bionda","Oesteria Mia",24,2.10,50.40,13444.20
,"Invoice","09/24/2020","94372","Menabrea, Microbrew Bionda","Pizzicata",24,2.10,50.40,13494.60
,"Invoice","09/24/2020","94411","Menabrea, Microbrew Bionda","Marcellino",24,2.10,50.40,13545.00
,"Invoice","09/28/2020","94419","Menabrea, Microbrew Bionda","Pizzicata",24,2.10,50.40,13595.40
,"Invoice","09/29/2020","94463","Menabrea, Microbrew Bionda","Pomo Scottsdale",48,2.10,100.80,13696.20
,"Invoice","09/30/2020","94506","Menabrea, Microbrew Bionda","Pizzeria Virtu",24,2.10,50.40,13746.60
,"Invoice","10/01/2020","94530","Menabrea, Microbrew Bionda","Pisa Lisa",72,2.10,151.20,13897.80
,"Invoice","10/05/2020","93997","Menabrea, Microbrew Bionda (adr)","Corrado's Cucina Italiana",24,2.10,50.40,13948.20
,"Invoice","10/06/2020","94620","Menabrea, Microbrew Bionda","Fat Ox",72,2.10,151.20,14099.40
,"Invoice","10/07/2020","94634","Menabrea, Microbrew Bionda","Samples Marco",1,0.00,0.00,14099.40
,"Invoice","10/08/2020","94651","Menabrea, Microbrew Bionda","Pizzicletta",96,2.10,201.60,14301.00
,"Invoice","10/08/2020","94675","Menabrea, Microbrew Bionda","Tavolino Skyline",24,2.10,50.40,14351.40
,"Invoice","10/08/2020","94682","Menabrea, Microbrew Bionda","Butterfly Burger",24,2.10,50.40,14401.80
,"Invoice","10/08/2020","94698","Menabrea, Microbrew Bionda","Marcellino",96,2.10,201.60,14603.40
,"Invoice","10/08/2020","94702","Menabrea, Microbrew Bionda","Samples Michael",0,0.00,0.00,14603.40
,"Invoice","10/12/2020","94160","Menabrea, Microbrew Bionda","Corrado's Cucina Italiana",24,2.10,50.40,14653.80
,"Invoice","10/13/2020","94730","Menabrea, Microbrew Bionda","Tavolino Skyline",24,2.10,50.40,14704.20
,"Invoice","10/13/2020","94731","Menabrea, Microbrew Bionda","Nicantoni's Gilbert Rd",24,2.10,50.40,14754.60
,"Invoice","10/13/2020","94756","Menabrea, Microbrew Bionda","Pomo Scottsdale",48,2.10,100.80,14855.40
,"Invoice","10/13/2020","94759","Menabrea, Microbrew Bionda","Giuseppe's on 28th",96,2.10,201.60,15057.00
,"Credit Memo","10/14/2020","94768","Menabrea, Microbrew Bionda","Giuseppe's on 28th",-72,2.10,-151.20,14905.80
,"Invoice","10/14/2020","94787","Menabrea, Microbrew Bionda","AJ's Fine Foods #122-Tucson",6,2.10,12.60,14918.40
,"Invoice","10/14/2020","94789","Menabrea, Microbrew Bionda","Tavolino Skyline",48,2.10,100.80,15019.20
,"Invoice","10/15/2020","94814","Menabrea, Microbrew Bionda","Rotten Johnny / Village Grind",24,2.10,50.40,15069.60
,"Invoice","10/15/2020","94839","Menabrea, Microbrew Bionda","Samples Michael",1,0.00,0.00,15069.60
,"Invoice","10/15/2020","94843","Menabrea, Microbrew Bionda","IL Bosco",24,2.10,50.40,15120.00
,"Invoice","10/20/2020","94907","Menabrea, Microbrew Bionda","Pomo Scottsdale",48,2.10,100.80,15220.80
,"Invoice","10/20/2020","94918","Menabrea, Microbrew Bionda","Pomo Scottsdale",0,2.10,0.00,15220.80
,"Invoice","10/21/2020","94949","Menabrea, Microbrew Bionda","Tavolino Skyline",48,2.10,100.80,15321.60
,"Invoice","10/22/2020","94993","Menabrea, Microbrew Bionda","Tomaso's",24,2.10,50.40,15372.00
,"Invoice","10/22/2020","95005","Menabrea, Microbrew Bionda","La Locanda",24,2.10,50.40,15422.40
,"Invoice","10/22/2020","95013","Menabrea, Microbrew Bionda","Samples Michael",6,0.00,0.00,15422.40
,"Invoice","10/22/2020","95023","Menabrea, Microbrew Bionda","Marcellino",48,2.10,100.80,15523.20
,"Invoice","10/22/2020","95122","Menabrea, Microbrew Bionda","Butterfly Burger",72,2.10,151.20,15674.40
,"Invoice","10/22/2020","95125","Menabrea, Microbrew Bionda","Fat Ox",48,2.10,100.80,15775.20
,"Invoice","10/22/2020","95128","Menabrea, Microbrew Bionda","Pizzicletta",48,2.10,100.80,15876.00
,"Invoice","10/22/2020","95160","Menabrea, Microbrew Bionda","Giuseppe's on 28th",24,2.10,50.40,15926.40
,"Invoice","10/22/2020","95128","Menabrea, Microbrew Bionda","Pizzicletta",48,2.10,100.80,16027.20
,"Invoice","10/26/2020","95055","Menabrea, Microbrew Bionda","Pizzicletta",48,2.10,100.80,16128.00
,"Invoice","10/27/2020","95061","Menabrea, Microbrew Bionda","Pizzicata",48,2.10,100.80,16228.80
,"Invoice","10/28/2020","95095","Menabrea, Microbrew Bionda","Pizzeria Virtu",48,2.10,100.80,16329.60
,"Invoice","10/28/2020","95102","Menabrea, Microbrew Bionda","Samples Marco",2,0.00,0.00,16329.60
,"Invoice","10/28/2020","95109","Menabrea, Microbrew Bionda","Oesteria Mia",24,2.10,50.40,16380.00
,"Invoice","11/03/2020","95228","Menabrea, Microbrew Bionda","Pomo Scottsdale",72,2.10,151.20,16531.20
,"Invoice","11/04/2020","95245","Menabrea, Microbrew Bionda","Marcellino",48,2.10,100.80,16632.00
,"Invoice","11/05/2020","95265","Menabrea, Microbrew Bionda","Samples Greg",2,0.00,0.00,16632.00
,"Invoice","11/10/2020","95349","Menabrea, Microbrew Bionda","Virtu",24,2.10,50.40,16682.40
,"Invoice","11/10/2020","95363","Menabrea, Microbrew Bionda","Fat Ox",48,2.10,100.80,16783.20
,"Invoice","11/10/2020","95367","Menabrea, Microbrew Bionda","Alberto's",72,2.10,151.20,16934.40
,"Invoice","11/10/2020","95368","Menabrea, Microbrew Bionda","Pizzeria Virtu",72,2.10,151.20,17085.60
,"Invoice","11/11/2020","95375","Menabrea, Microbrew Bionda","Total Wine 1004",72,2.10,151.20,17236.80
,"Invoice","11/11/2020","95414","Menabrea, Microbrew Bionda","IL Bosco",24,2.10,50.40,17287.20
,"Invoice","11/17/2020","95508","Menabrea, Microbrew Bionda","Pomo Scottsdale",96,2.10,201.60,17488.80
,"Invoice","11/17/2020","95516","Menabrea, Microbrew Bionda","Marcellino",48,2.10,100.80,17589.60
